date,code,produit,cours,volume
2015-09-01,BICC,BICICI,9105.5,208
2015-09-03,BICC,BICICI,9150.0,11
2015-09-04,BICC,BICICI,9100.0,820
2015-09-07,BICC,BICICI,9200.0,12
2015-09-08,BICC,BICICI,9200.5,4
2015-09-09,BICC,BICICI,9250.0,13
2015-09-10,BICC,BICICI,9230.0,8
2015-09-11,BICC,BICICI,9300.0,20
2015-09-14,BICC,BICICI,9310.0,50
2015-09-15,BICC,BICICI,9350.0,14
2015-09-16,BICC,BICICI,9350.5,50
2015-09-17,BICC,BICICI,9351.0,525
2015-09-18,BICC,BICICI,9350.5,6
2015-09-21,BICC,BICICI,9350.0,13
2015-09-22,BICC,BICICI,9500.0,25
2015-09-25,BICC,BICICI,9500.5,268
2015-09-28,BICC,BICICI,9510.0,720
2015-09-29,BICC,BICICI,10000.0,580
2015-10-02,BICC,BICICI,10000.0,150
2015-10-05,BICC,BICICI,10000.5,36
2015-10-06,BICC,BICICI,10000.5,15
2015-10-07,BICC,BICICI,10100.0,16
2015-10-08,BICC,BICICI,10110.0,198
2015-10-09,BICC,BICICI,10200.0,554
2015-10-12,BICC,BICICI,10300.0,148
2015-10-13,BICC,BICICI,10300.0,5
2015-10-14,BICC,BICICI,10100.0,160
2015-10-15,BICC,BICICI,10400.0,777
2015-10-19,BICC,BICICI,10200.0,31
2015-10-20,BICC,BICICI,10200.0,13
2015-10-21,BICC,BICICI,10200.0,65
2015-10-22,BICC,BICICI,9997.0,20
2015-10-23,BICC,BICICI,10000.0,20
2015-10-27,BICC,BICICI,10000.0,522
2015-10-28,BICC,BICICI,10300.0,35
2015-10-29,BICC,BICICI,10100.0,12
2015-11-02,BICC,BICICI,10000.0,12
2015-11-03,BICC,BICICI,10000.0,34
2015-11-04,BICC,BICICI,10000.0,2
2015-11-05,BICC,BICICI,9800.0,2
2015-11-06,BICC,BICICI,9800.0,15
2015-11-09,BICC,BICICI,9700.0,10
2015-11-10,BICC,BICICI,9800.0,14
2015-11-13,BICC,BICICI,9800.0,23
2015-11-18,BICC,BICICI,9800.0,3
2015-11-19,BICC,BICICI,9810.0,396
2015-11-20,BICC,BICICI,9810.0,111
2015-11-25,BICC,BICICI,9810.0,20
2015-11-26,BICC,BICICI,9810.0,30
2015-12-02,BICC,BICICI,9800.0,59
2015-12-04,BICC,BICICI,10480.0,113
2015-12-07,BICC,BICICI,10749.5,116
2015-12-10,BICC,BICICI,10500.0,10
2015-12-11,BICC,BICICI,10480.0,9
2015-12-15,BICC,BICICI,9999.5,9
2015-12-16,BICC,BICICI,9550.0,4
2015-12-18,BICC,BICICI,9500.0,57
2015-12-21,BICC,BICICI,9500.0,50
2015-12-22,BICC,BICICI,9600.0,225
2015-12-23,BICC,BICICI,10000.0,2
2015-12-28,BICC,BICICI,10000.0,102
2015-12-29,BICC,BICICI,10000.0,14
2015-12-30,BICC,BICICI,10000.0,1
2015-12-31,BICC,BICICI,10100.0,51
2016-01-04,BICC,BICICI,10000.0,29
2016-01-06,BICC,BICICI,10000.0,3
2016-01-07,BICC,BICICI,9800.0,10
2016-01-11,BICC,BICICI,9600.0,2
2016-01-12,BICC,BICICI,9800.0,8
2016-01-13,BICC,BICICI,9600.0,9
2016-01-14,BICC,BICICI,9600.0,101
2016-01-19,BICC,BICICI,9600.0,8
2016-01-20,BICC,BICICI,9950.0,10
2016-01-22,BICC,BICICI,9500.0,105
2016-01-25,BICC,BICICI,9520.0,102
2016-01-26,BICC,BICICI,9500.0,44
2016-01-27,BICC,BICICI,9950.0,34
2016-01-28,BICC,BICICI,9950.0,70
2016-02-01,BICC,BICICI,9780.0,17
2016-02-02,BICC,BICICI,9630.0,249
2016-02-03,BICC,BICICI,9600.0,34
2016-02-09,BICC,BICICI,9510.0,2
2016-02-10,BICC,BICICI,9600.0,96
2016-02-11,BICC,BICICI,9550.0,107
2016-02-12,BICC,BICICI,9550.0,287
2016-02-15,BICC,BICICI,9650.0,65
2016-02-16,BICC,BICICI,9700.0,125
2016-02-17,BICC,BICICI,9795.0,1
2016-02-18,BICC,BICICI,9720.0,2
2016-02-19,BICC,BICICI,9800.0,51
2016-02-22,BICC,BICICI,9800.0,50
2016-02-23,BICC,BICICI,9800.0,4
2016-02-24,BICC,BICICI,9801.0,2
2016-03-02,BICC,BICICI,9870.0,10
2016-03-03,BICC,BICICI,9811.5,200
2016-03-04,BICC,BICICI,10000.0,4
2016-03-07,BICC,BICICI,9900.0,28
2016-03-08,BICC,BICICI,10000.0,10
2016-03-09,BICC,BICICI,10001.0,2
2016-03-10,BICC,BICICI,10500.0,7
2016-03-11,BICC,BICICI,10500.0,105
2016-03-14,BICC,BICICI,10500.5,218
2016-03-15,BICC,BICICI,10500.0,15
2016-03-16,BICC,BICICI,10501.0,5
2016-03-17,BICC,BICICI,10600.0,15
2016-03-18,BICC,BICICI,10501.0,53
2016-03-22,BICC,BICICI,10505.5,261
2016-03-23,BICC,BICICI,10505.0,31
2016-03-29,BICC,BICICI,10500.0,337
2016-03-30,BICC,BICICI,10000.0,274
2016-03-31,BICC,BICICI,10000.0,5
2016-04-01,BICC,BICICI,10000.0,23
2016-04-04,BICC,BICICI,10500.5,2
2016-04-05,BICC,BICICI,10700.0,10
2016-04-06,BICC,BICICI,10486.0,26
2016-04-07,BICC,BICICI,10300.0,11
2016-04-08,BICC,BICICI,10200.0,50
2016-04-11,BICC,BICICI,10200.0,27
2016-04-12,BICC,BICICI,10200.0,60
2016-04-13,BICC,BICICI,10200.0,214
2016-04-15,BICC,BICICI,9901.0,145
2016-04-19,BICC,BICICI,10200.0,66
2016-04-20,BICC,BICICI,10500.0,116
2016-04-22,BICC,BICICI,10500.0,2
2016-04-25,BICC,BICICI,10200.0,99
2016-04-26,BICC,BICICI,10100.0,326
2016-04-27,BICC,BICICI,10100.0,70
2016-04-28,BICC,BICICI,10000.0,71
2016-04-29,BICC,BICICI,10100.0,187
2016-05-03,BICC,BICICI,10500.0,28
2016-05-04,BICC,BICICI,10500.0,60
2016-05-09,BICC,BICICI,10400.0,31
2016-05-10,BICC,BICICI,10300.0,230
2016-05-11,BICC,BICICI,10100.0,180
2016-05-12,BICC,BICICI,10000.0,86
2016-05-13,BICC,BICICI,10100.0,15
2016-05-17,BICC,BICICI,10100.0,115
2016-05-18,BICC,BICICI,10099.5,24
2016-05-19,BICC,BICICI,10100.0,154
2016-05-20,BICC,BICICI,10100.0,61
2016-05-23,BICC,BICICI,9950.0,114
2016-05-24,BICC,BICICI,9900.0,453
2016-05-25,BICC,BICICI,9950.5,45
2016-05-26,BICC,BICICI,9900.0,123
2016-05-27,BICC,BICICI,9940.0,147
2016-05-31,BICC,BICICI,9940.0,11
2016-06-01,BICC,BICICI,9930.0,408
2016-06-02,BICC,BICICI,9940.0,4
2016-06-03,BICC,BICICI,9950.0,86
2016-06-06,BICC,BICICI,9935.0,1
2016-06-08,BICC,BICICI,10200.0,53
2016-06-10,BICC,BICICI,10600.0,10
2016-06-13,BICC,BICICI,10600.0,291
2016-06-14,BICC,BICICI,10500.0,22
2016-06-16,BICC,BICICI,10500.0,43
2016-06-17,BICC,BICICI,10200.0,25
2016-06-20,BICC,BICICI,10000.0,83
2016-06-21,BICC,BICICI,9950.5,11
2016-06-22,BICC,BICICI,10000.0,34
2016-06-24,BICC,BICICI,10000.0,62
2016-06-27,BICC,BICICI,10400.0,1
2016-06-28,BICC,BICICI,10000.0,52
2016-06-29,BICC,BICICI,10000.0,2
2016-06-30,BICC,BICICI,10000.5,11
2016-07-01,BICC,BICICI,10000.0,6
2016-07-04,BICC,BICICI,10000.0,35
2016-07-05,BICC,BICICI,10000.0,97
2016-07-07,BICC,BICICI,10000.0,10
2016-07-11,BICC,BICICI,9500.0,42
2016-07-12,BICC,BICICI,9500.0,9
2016-07-13,BICC,BICICI,9499.5,30
2016-07-15,BICC,BICICI,9900.0,358
2016-07-18,BICC,BICICI,9500.0,30
2016-07-19,BICC,BICICI,9500.0,62
2016-07-20,BICC,BICICI,9450.0,7
2016-07-21,BICC,BICICI,9500.0,6
2016-07-22,BICC,BICICI,9400.0,12
2016-07-25,BICC,BICICI,9450.0,41
2016-07-26,BICC,BICICI,9100.0,186
2016-07-27,BICC,BICICI,9001.0,74
2016-07-28,BICC,BICICI,9001.0,52
2016-07-29,BICC,BICICI,9001.0,18
2016-08-01,BICC,BICICI,9100.0,10
2016-08-02,BICC,BICICI,9100.0,32
2016-08-03,BICC,BICICI,9000.0,15
2016-08-05,BICC,BICICI,9100.0,15
2016-08-09,BICC,BICICI,9002.5,11
2016-08-10,BICC,BICICI,9002.5,10
2016-08-11,BICC,BICICI,8900.0,66
2016-08-12,BICC,BICICI,9000.0,5
2016-08-16,BICC,BICICI,9000.0,11
2016-08-17,BICC,BICICI,9000.5,12
2016-08-18,BICC,BICICI,9000.5,43
2016-08-19,BICC,BICICI,9000.5,19
2016-08-22,BICC,BICICI,9100.0,72
2016-08-23,BICC,BICICI,9100.0,37
2016-08-24,BICC,BICICI,9100.5,35
2016-08-25,BICC,BICICI,9100.0,210
2016-08-26,BICC,BICICI,9101.0,14
2016-08-29,BICC,BICICI,9101.5,1
2016-08-30,BICC,BICICI,9103.0,10
2016-08-31,BICC,BICICI,9105.5,16
2016-09-01,BICC,BICICI,9123.0,3
2016-09-05,BICC,BICICI,9123.0,44
2016-09-06,BICC,BICICI,9110.0,64
2016-09-07,BICC,BICICI,9110.0,111
2016-09-08,BICC,BICICI,9110.0,128
2016-09-13,BICC,BICICI,9200.0,1
2016-09-14,BICC,BICICI,8565.5,700
2016-09-15,BICC,BICICI,9200.5,10
2016-09-16,BICC,BICICI,9199.5,1303
2016-09-20,BICC,BICICI,8949.5,10
2016-09-21,BICC,BICICI,8900.0,20
2016-09-22,BICC,BICICI,8900.0,5
2016-09-23,BICC,BICICI,8600.0,40
2016-09-26,BICC,BICICI,8800.0,2
2016-09-27,BICC,BICICI,8800.0,36
2016-09-28,BICC,BICICI,8799.5,26
2016-09-29,BICC,BICICI,8950.0,80
2016-09-30,BICC,BICICI,8790.0,6
2016-10-03,BICC,BICICI,8750.0,9
2016-10-05,BICC,BICICI,8700.0,5
2016-10-06,BICC,BICICI,8700.0,13
2016-10-07,BICC,BICICI,8750.0,67
2016-10-10,BICC,BICICI,8700.0,1
2016-10-11,BICC,BICICI,8849.5,15973
2016-10-13,BICC,BICICI,8750.0,1
2016-10-14,BICC,BICICI,8750.0,23
2016-10-18,BICC,BICICI,8800.0,4
2016-10-19,BICC,BICICI,9000.0,77
2016-10-24,BICC,BICICI,9000.0,8
2016-10-25,BICC,BICICI,8900.0,238
2016-10-26,BICC,BICICI,8900.0,33
2016-10-27,BICC,BICICI,9000.0,21
2016-10-28,BICC,BICICI,8900.0,10
2016-10-31,BICC,BICICI,8900.0,15
2016-11-02,BICC,BICICI,9000.0,4
2016-11-03,BICC,BICICI,9000.0,26
2016-11-04,BICC,BICICI,9000.0,50
2016-11-07,BICC,BICICI,9000.0,11
2016-11-08,BICC,BICICI,9000.5,10
2016-11-09,BICC,BICICI,9000.0,25
2016-11-10,BICC,BICICI,9000.0,23
2016-11-11,BICC,BICICI,9000.0,26
2016-11-14,BICC,BICICI,8900.0,21
2016-11-16,BICC,BICICI,8900.5,130
2016-11-17,BICC,BICICI,9000.0,56
2016-11-18,BICC,BICICI,8950.0,181
2016-11-21,BICC,BICICI,8900.5,26
2016-11-22,BICC,BICICI,8900.5,30
2016-11-24,BICC,BICICI,8900.0,4
2016-11-25,BICC,BICICI,8900.0,18
2016-11-28,BICC,BICICI,8900.5,15
2016-11-29,BICC,BICICI,9000.0,12
2016-11-30,BICC,BICICI,9000.0,251
2016-12-01,BICC,BICICI,9000.0,4
2016-12-02,BICC,BICICI,9000.0,59
2016-12-05,BICC,BICICI,9000.0,8
2016-12-06,BICC,BICICI,9000.0,189
2016-12-07,BICC,BICICI,9000.0,44
2016-12-08,BICC,BICICI,9000.0,22
2016-12-09,BICC,BICICI,9000.0,10
2016-12-13,BICC,BICICI,9000.0,5
2016-12-14,BICC,BICICI,9000.0,24
2016-12-15,BICC,BICICI,9000.0,2
2016-12-16,BICC,BICICI,9001.5,27
2016-12-19,BICC,BICICI,9100.0,2
2016-12-20,BICC,BICICI,9100.0,12
2016-12-21,BICC,BICICI,9200.0,51
2016-12-23,BICC,BICICI,9000.0,76
2016-12-27,BICC,BICICI,9000.5,40011
2016-12-28,BICC,BICICI,9100.0,3
2016-12-29,BICC,BICICI,9200.0,165
2016-12-30,BICC,BICICI,9890.0,9
2017-01-05,BICC,BICICI,9750.0,2
2017-01-09,BICC,BICICI,9750.0,5
2017-01-12,BICC,BICICI,9100.0,6
2017-01-17,BICC,BICICI,9010.0,24
2017-01-18,BICC,BICICI,9100.0,10
2017-01-19,BICC,BICICI,9099.5,4
2017-01-20,BICC,BICICI,9100.0,46
2017-01-23,BICC,BICICI,9100.0,22
2017-01-24,BICC,BICICI,9100.0,70
2017-01-25,BICC,BICICI,9100.0,1
2017-01-26,BICC,BICICI,9100.5,350
2017-01-30,BICC,BICICI,9400.0,8
2017-02-01,BICC,BICICI,9400.0,65
2017-02-03,BICC,BICICI,9400.0,46
2017-02-06,BICC,BICICI,9450.0,6
2017-02-08,BICC,BICICI,9110.0,48
2017-02-09,BICC,BICICI,9400.0,34
2017-02-10,BICC,BICICI,9400.0,37
2017-02-13,BICC,BICICI,9400.5,15
2017-02-14,BICC,BICICI,9400.5,9
2017-02-16,BICC,BICICI,9400.0,2
2017-02-17,BICC,BICICI,9500.0,21
2017-02-20,BICC,BICICI,9405.0,36
2017-02-21,BICC,BICICI,9100.5,687
2017-02-22,BICC,BICICI,9100.0,1
2017-02-23,BICC,BICICI,9100.0,2
2017-02-24,BICC,BICICI,9450.0,9
2017-02-27,BICC,BICICI,9500.0,21
2017-02-28,BICC,BICICI,9500.0,340
2017-03-01,BICC,BICICI,10000.0,23
2017-03-02,BICC,BICICI,10000.0,20
2017-03-06,BICC,BICICI,9300.5,42
2017-03-07,BICC,BICICI,9500.5,10
2017-03-10,BICC,BICICI,9450.0,20
2017-03-13,BICC,BICICI,9300.5,21
2017-03-14,BICC,BICICI,9500.0,7
2017-03-15,BICC,BICICI,9500.0,6
2017-03-16,BICC,BICICI,9510.0,29
2017-03-17,BICC,BICICI,9550.0,1
2017-03-20,BICC,BICICI,9510.0,6
2017-03-21,BICC,BICICI,9600.0,43
2017-03-23,BICC,BICICI,10000.0,12
2017-03-24,BICC,BICICI,9610.0,6
2017-03-27,BICC,BICICI,9900.0,11
2017-03-28,BICC,BICICI,9900.0,23
2017-03-29,BICC,BICICI,9605.0,8
2017-03-30,BICC,BICICI,9605.0,4
2017-03-31,BICC,BICICI,9900.0,25
2017-04-03,BICC,BICICI,9605.5,25
2017-04-04,BICC,BICICI,9800.0,36
2017-04-05,BICC,BICICI,9880.0,10
2017-04-10,BICC,BICICI,9800.0,26
2017-04-11,BICC,BICICI,9800.0,6
2017-04-12,BICC,BICICI,9605.0,16
2017-04-13,BICC,BICICI,9605.0,2
2017-04-18,BICC,BICICI,9700.0,15
2017-04-19,BICC,BICICI,9880.0,7
2017-04-20,BICC,BICICI,9900.0,3
2017-04-21,BICC,BICICI,9900.0,105
2017-04-24,BICC,BICICI,10000.0,20
2017-04-25,BICC,BICICI,10000.0,14
2017-04-26,BICC,BICICI,10000.0,11
2017-04-28,BICC,BICICI,10000.0,42
2017-05-02,BICC,BICICI,9999.5,3
2017-05-03,BICC,BICICI,10000.0,8
2017-05-04,BICC,BICICI,9750.0,22
2017-05-05,BICC,BICICI,9750.0,100
2017-05-08,BICC,BICICI,9700.0,46
2017-05-09,BICC,BICICI,9900.0,8
2017-05-10,BICC,BICICI,9900.0,15
2017-05-12,BICC,BICICI,9900.0,9
2017-05-15,BICC,BICICI,10000.0,60
2017-05-16,BICC,BICICI,10000.0,3
2017-05-17,BICC,BICICI,9800.0,4
2017-05-18,BICC,BICICI,9900.0,62
2017-05-19,BICC,BICICI,9700.0,11
2017-05-22,BICC,BICICI,9700.0,158
2017-05-23,BICC,BICICI,9700.0,6
2017-05-24,BICC,BICICI,9700.0,8
2017-05-26,BICC,BICICI,9700.0,55
2017-05-29,BICC,BICICI,9700.0,297
2017-05-30,BICC,BICICI,9500.0,29
2017-05-31,BICC,BICICI,9500.0,39
2017-06-01,BICC,BICICI,9750.0,9
2017-06-06,BICC,BICICI,9500.0,10
2017-06-07,BICC,BICICI,9500.0,7
2017-06-08,BICC,BICICI,9100.0,9
2017-06-09,BICC,BICICI,9200.0,186
2017-06-12,BICC,BICICI,8800.0,12
2017-06-13,BICC,BICICI,8800.0,88
2017-06-14,BICC,BICICI,9000.0,170
2017-06-16,BICC,BICICI,8800.0,19
2017-06-19,BICC,BICICI,8492.0,32
2017-06-23,BICC,BICICI,8300.0,141
2017-06-27,BICC,BICICI,8300.0,58
2017-07-05,BICC,BICICI,8922.5,9
2017-07-06,BICC,BICICI,8922.5,5
2017-07-07,BICC,BICICI,8900.0,5
2017-07-10,BICC,BICICI,8900.0,41
2017-07-11,BICC,BICICI,8900.0,46
2017-07-12,BICC,BICICI,9200.0,13
2017-07-13,BICC,BICICI,8900.0,107
2017-07-14,BICC,BICICI,9000.0,1
2017-07-18,BICC,BICICI,9000.0,24
2017-07-20,BICC,BICICI,9000.0,43
2017-07-24,BICC,BICICI,9000.0,30
2017-07-25,BICC,BICICI,8999.5,11
2017-07-26,BICC,BICICI,9000.0,4
2017-07-31,BICC,BICICI,8969.5,5
2017-08-02,BICC,BICICI,8899.0,1
2017-08-03,BICC,BICICI,8849.5,7178
2017-08-04,BICC,BICICI,8849.5,209
2017-08-08,BICC,BICICI,8899.5,61
2017-08-11,BICC,BICICI,8790.0,20
2017-08-23,BICC,BICICI,8131.0,33
2017-08-24,BICC,BICICI,7521.5,36
2017-08-25,BICC,BICICI,6957.5,35
2017-08-28,BICC,BICICI,6440.0,35
2017-08-29,BICC,BICICI,6900.0,99
2017-08-30,BICC,BICICI,6900.0,158
2017-08-31,BICC,BICICI,7100.0,19
2017-09-04,BICC,BICICI,7100.0,3
2017-09-05,BICC,BICICI,7000.0,51
2017-09-06,BICC,BICICI,7000.0,197
2017-09-07,BICC,BICICI,7000.0,152
2017-09-08,BICC,BICICI,7525.0,858
2017-09-11,BICC,BICICI,8080.0,388
2017-09-12,BICC,BICICI,8550.0,501
2017-09-13,BICC,BICICI,9191.0,227
2017-09-18,BICC,BICICI,9000.0,721
2017-09-19,BICC,BICICI,8325.0,1
2017-09-26,BICC,BICICI,7701.0,32
2017-09-27,BICC,BICICI,7200.0,233
2017-09-28,BICC,BICICI,7200.0,31
2017-10-03,BICC,BICICI,7740.0,117
2017-10-04,BICC,BICICI,8320.5,16
2017-10-05,BICC,BICICI,8944.5,44
2017-10-09,BICC,BICICI,8500.0,52
2017-10-10,BICC,BICICI,8900.0,301
2017-10-11,BICC,BICICI,8500.0,181
2017-10-12,BICC,BICICI,8895.0,1530
2017-10-13,BICC,BICICI,8895.0,92
2017-10-16,BICC,BICICI,8895.0,777
2017-10-17,BICC,BICICI,8800.0,402
2017-10-18,BICC,BICICI,8500.0,1917
2017-10-19,BICC,BICICI,7865.0,973
2017-10-20,BICC,BICICI,8450.0,115
2017-10-23,BICC,BICICI,8890.0,480
2017-10-24,BICC,BICICI,8800.0,410
2017-10-25,BICC,BICICI,8645.0,1434
2017-10-26,BICC,BICICI,8500.0,84
2017-10-27,BICC,BICICI,8165.0,500
2017-10-30,BICC,BICICI,8350.0,195
2017-10-31,BICC,BICICI,8350.0,340
2017-11-02,BICC,BICICI,8595.0,307
2017-11-03,BICC,BICICI,8500.0,2290
2017-11-06,BICC,BICICI,8500.0,742
2017-11-07,BICC,BICICI,8500.0,261
2017-11-08,BICC,BICICI,8505.0,25
2017-11-09,BICC,BICICI,8500.0,170
2017-11-10,BICC,BICICI,8595.0,1376
2017-11-13,BICC,BICICI,8355.0,2082
2017-11-14,BICC,BICICI,8150.0,770
2017-11-16,BICC,BICICI,8500.0,394
2017-11-17,BICC,BICICI,8400.0,75
2017-11-20,BICC,BICICI,8395.0,1580
2017-11-21,BICC,BICICI,8200.0,1305
2017-11-22,BICC,BICICI,8500.0,370
2017-11-23,BICC,BICICI,8400.0,11
2017-11-24,BICC,BICICI,8350.0,91
2017-11-28,BICC,BICICI,8350.0,51
2017-11-29,BICC,BICICI,8350.0,32
2017-11-30,BICC,BICICI,8350.0,3
2017-12-04,BICC,BICICI,8495.0,106
2017-12-05,BICC,BICICI,8250.0,5
2017-12-06,BICC,BICICI,8495.0,196
2017-12-07,BICC,BICICI,8500.0,11
2017-12-08,BICC,BICICI,8400.0,10200
2017-12-11,BICC,BICICI,8400.0,180
2017-12-12,BICC,BICICI,8500.0,30
2017-12-13,BICC,BICICI,8200.0,385
2017-12-14,BICC,BICICI,8500.0,30
2017-12-15,BICC,BICICI,8500.0,35
2017-12-19,BICC,BICICI,8495.0,711
2017-12-20,BICC,BICICI,8500.0,81343
2017-12-21,BICC,BICICI,8300.0,8
2017-12-22,BICC,BICICI,8300.0,31
2018-01-02,BICC,BICICI,8700.0,759
2018-01-03,BICC,BICICI,8200.0,143
2018-01-04,BICC,BICICI,8200.0,29
2018-01-05,BICC,BICICI,8500.0,82
2018-01-08,BICC,BICICI,8500.0,25
2018-01-10,BICC,BICICI,8700.0,13
2018-01-11,BICC,BICICI,8700.0,159
2018-01-12,BICC,BICICI,8500.0,36
2018-01-15,BICC,BICICI,8500.0,116
2018-01-16,BICC,BICICI,8700.0,86
2018-01-17,BICC,BICICI,8700.0,68
2018-01-18,BICC,BICICI,8750.0,556
2018-01-19,BICC,BICICI,8600.0,65
2018-01-22,BICC,BICICI,8500.0,60
2018-01-23,BICC,BICICI,8500.0,139
2018-01-24,BICC,BICICI,7870.0,2103
2018-01-25,BICC,BICICI,8000.0,494
2018-01-26,BICC,BICICI,8000.0,54
2018-01-29,BICC,BICICI,7870.0,69
2018-01-30,BICC,BICICI,8055.0,132
2018-01-31,BICC,BICICI,7455.0,207
2018-02-01,BICC,BICICI,8000.0,25154
2018-02-02,BICC,BICICI,8300.0,33
2018-02-05,BICC,BICICI,8500.0,183
2018-02-06,BICC,BICICI,8510.0,105
2018-02-07,BICC,BICICI,8500.0,237
2018-02-08,BICC,BICICI,8600.0,50
2018-02-09,BICC,BICICI,8595.0,150
2018-02-12,BICC,BICICI,8500.0,60
2018-02-13,BICC,BICICI,8495.0,50
2018-02-14,BICC,BICICI,8485.0,65
2018-02-15,BICC,BICICI,8485.0,135
2018-02-16,BICC,BICICI,8450.0,100
2018-02-19,BICC,BICICI,8300.0,80
2018-02-20,BICC,BICICI,8450.0,150
2018-02-21,BICC,BICICI,7820.0,217
2018-02-22,BICC,BICICI,7855.0,50
2018-02-23,BICC,BICICI,8195.0,27
2018-02-26,BICC,BICICI,8100.0,2591
2018-02-27,BICC,BICICI,8100.0,3239
2018-02-28,BICC,BICICI,8100.0,195
2018-03-01,BICC,BICICI,8390.0,217
2018-03-02,BICC,BICICI,8390.0,517
2018-03-05,BICC,BICICI,8200.0,50
2018-03-06,BICC,BICICI,8395.0,3
2018-03-07,BICC,BICICI,8350.0,197
2018-03-08,BICC,BICICI,8350.0,91
2018-03-09,BICC,BICICI,8355.0,1014
2018-03-12,BICC,BICICI,8365.0,936
2018-03-13,BICC,BICICI,8200.0,2397
2018-03-14,BICC,BICICI,8445.0,45
2018-03-15,BICC,BICICI,8300.0,100
2018-03-16,BICC,BICICI,8200.0,360
2018-03-19,BICC,BICICI,7800.0,60
2018-03-20,BICC,BICICI,8100.0,52
2018-03-21,BICC,BICICI,8200.0,444
2018-03-22,BICC,BICICI,8495.0,1913
2018-03-23,BICC,BICICI,8450.0,330
2018-03-26,BICC,BICICI,8290.0,81
2018-03-27,BICC,BICICI,8200.0,132
2018-03-28,BICC,BICICI,7585.0,60
2018-03-29,BICC,BICICI,8000.0,16
2018-03-30,BICC,BICICI,7995.0,52
2018-04-03,BICC,BICICI,7410.0,413
2018-04-04,BICC,BICICI,7000.0,950
2018-04-05,BICC,BICICI,7400.0,232
2018-04-06,BICC,BICICI,7400.0,352
2018-04-09,BICC,BICICI,7745.0,898
2018-04-10,BICC,BICICI,7500.0,2609
2018-04-11,BICC,BICICI,7985.0,117
2018-04-12,BICC,BICICI,7610.0,524
2018-04-13,BICC,BICICI,8000.0,1871
2018-04-16,BICC,BICICI,7650.0,1027
2018-04-17,BICC,BICICI,7900.0,1715
2018-04-18,BICC,BICICI,7900.0,1191
2018-04-19,BICC,BICICI,8000.0,805
2018-04-20,BICC,BICICI,8000.0,1256
2018-04-23,BICC,BICICI,8000.0,745
2018-04-24,BICC,BICICI,8000.0,91
2018-04-25,BICC,BICICI,7995.0,714
2018-04-26,BICC,BICICI,8000.0,422
2018-04-27,BICC,BICICI,8000.0,295
2018-05-02,BICC,BICICI,8000.0,31
2018-05-03,BICC,BICICI,7995.0,58
2018-05-04,BICC,BICICI,7895.0,497
2018-05-07,BICC,BICICI,7745.0,57
2018-05-08,BICC,BICICI,7700.0,29
2018-05-09,BICC,BICICI,7600.0,35
2018-05-11,BICC,BICICI,7030.0,40
2018-05-14,BICC,BICICI,7350.0,127
2018-05-15,BICC,BICICI,7340.0,14
2018-05-16,BICC,BICICI,7200.0,216
2018-05-17,BICC,BICICI,7050.0,73
2018-05-18,BICC,BICICI,7050.0,106
2018-05-22,BICC,BICICI,6995.0,130
2018-05-23,BICC,BICICI,6995.0,110
2018-05-24,BICC,BICICI,6500.0,29
2018-05-25,BICC,BICICI,6985.0,3
2018-05-28,BICC,BICICI,6465.0,100
2018-05-29,BICC,BICICI,6900.0,278
2018-05-30,BICC,BICICI,6600.0,46
2018-05-31,BICC,BICICI,6600.0,89
2018-06-01,BICC,BICICI,6600.0,45
2018-06-04,BICC,BICICI,6295.0,251
2018-06-05,BICC,BICICI,6300.0,600
2018-06-06,BICC,BICICI,6295.0,69
2018-06-07,BICC,BICICI,6290.0,511
2018-06-08,BICC,BICICI,6285.0,7
2018-06-12,BICC,BICICI,6280.0,152
2018-06-13,BICC,BICICI,6100.0,73
2018-06-15,BICC,BICICI,6250.0,30
2018-06-18,BICC,BICICI,6470.0,517
2018-06-19,BICC,BICICI,6350.0,14
2018-06-20,BICC,BICICI,6825.0,143
2018-06-21,BICC,BICICI,6790.0,71
2018-06-22,BICC,BICICI,6790.0,602
2018-06-25,BICC,BICICI,7185.0,97
2018-06-26,BICC,BICICI,6800.0,14
2018-06-27,BICC,BICICI,6990.0,20
2018-06-28,BICC,BICICI,7200.0,5
2018-06-29,BICC,BICICI,7340.0,10
2018-07-02,BICC,BICICI,7300.0,183
2018-07-03,BICC,BICICI,7295.0,25
2018-07-04,BICC,BICICI,6750.0,80
2018-07-05,BICC,BICICI,6245.0,450
2018-07-06,BICC,BICICI,6365.0,47
2018-07-09,BICC,BICICI,6300.0,55
2018-07-10,BICC,BICICI,6160.0,225
2018-07-11,BICC,BICICI,6155.0,608
2018-07-12,BICC,BICICI,6100.0,68
2018-07-13,BICC,BICICI,6100.0,1001
2018-07-16,BICC,BICICI,6100.0,600
2018-07-17,BICC,BICICI,6100.0,101
2018-07-18,BICC,BICICI,6100.0,233
2018-07-20,BICC,BICICI,6100.0,161
2018-07-23,BICC,BICICI,6100.0,30
2018-07-24,BICC,BICICI,6100.0,11
2018-07-25,BICC,BICICI,6095.0,6
2018-07-26,BICC,BICICI,6100.0,388
2018-07-27,BICC,BICICI,6100.0,73
2018-07-30,BICC,BICICI,6095.0,843
2018-07-31,BICC,BICICI,6005.0,428
2018-08-01,BICC,BICICI,6090.0,224
2018-08-02,BICC,BICICI,5950.0,389
2018-08-03,BICC,BICICI,5990.0,75
